sample_id,split,image,actual,predicted,confidence,human_tag
cifar10_train_27572,Validation,errors/cifar10_train_27572.png,deer,dog,0.9375697374343872,high_confidence_error
cifar10_train_180,Validation,errors/cifar10_train_180.png,deer,cat,0.9173561930656433,high_confidence_error
cifar10_train_26854,Validation,errors/cifar10_train_26854.png,deer,cat,0.6057665348052979,class_similarity
cifar10_train_22981,Validation,errors/cifar10_train_22981.png,deer,cat,0.9335453510284424,high_confidence_error
cifar10_train_29632,Validation,errors/cifar10_train_29632.png,deer,dog,0.4525318741798401,class_similarity
cifar10_train_33245,Validation,errors/cifar10_train_33245.png,deer,cat,0.46307939291000366,class_similarity
cifar10_train_41237,Validation,errors/cifar10_train_41237.png,deer,cat,0.5747440457344055,class_similarity
cifar10_train_21033,Validation,errors/cifar10_train_21033.png,deer,dog,0.9904111623764038,high_confidence_error
cifar10_train_28470,Validation,errors/cifar10_train_28470.png,deer,cat,0.7223846316337585,dark_lighting
cifar10_train_15415,Validation,errors/cifar10_train_15415.png,deer,dog,0.46649545431137085,class_similarity
cifar10_train_33215,Validation,errors/cifar10_train_33215.png,deer,cat,0.7625992298126221,class_similarity
cifar10_train_9775,Validation,errors/cifar10_train_9775.png,deer,cat,0.4198906123638153,class_similarity
cifar10_train_24236,Validation,errors/cifar10_train_24236.png,deer,cat,0.7571470737457275,class_similarity
cifar10_train_162,Validation,errors/cifar10_train_162.png,deer,cat,0.8029907941818237,dark_lighting
cifar10_train_33703,Validation,errors/cifar10_train_33703.png,deer,cat,0.534925103187561,class_similarity
cifar10_train_14186,Validation,errors/cifar10_train_14186.png,deer,cat,0.9643377065658569,high_confidence_error
cifar10_train_42313,Validation,errors/cifar10_train_42313.png,deer,cat,0.6222382187843323,class_similarity
cifar10_train_34425,Validation,errors/cifar10_train_34425.png,deer,cat,0.5076364874839783,class_similarity
cifar10_train_33037,Validation,errors/cifar10_train_33037.png,deer,dog,0.9042118787765503,high_confidence_error
cifar10_train_12253,Validation,errors/cifar10_train_12253.png,deer,dog,0.5534122586250305,dark_lighting
cifar10_train_10478,Validation,errors/cifar10_train_10478.png,deer,cat,0.951744556427002,high_confidence_error
cifar10_train_47408,Validation,errors/cifar10_train_47408.png,deer,cat,0.8645051121711731,high_confidence_error
cifar10_train_14555,Validation,errors/cifar10_train_14555.png,deer,dog,0.9832247495651245,high_confidence_error
cifar10_train_30719,Validation,errors/cifar10_train_30719.png,deer,cat,0.8215211033821106,high_confidence_error
cifar10_train_45408,Validation,errors/cifar10_train_45408.png,deer,dog,0.5781894326210022,class_similarity
cifar10_train_19007,Validation,errors/cifar10_train_19007.png,dog,cat,0.9574976563453674,high_confidence_error
cifar10_train_14034,Validation,errors/cifar10_train_14034.png,dog,cat,0.5121747851371765,class_similarity
cifar10_train_19434,Validation,errors/cifar10_train_19434.png,dog,cat,0.9152540564537048,dark_lighting
cifar10_train_26753,Validation,errors/cifar10_train_26753.png,dog,cat,0.8937630653381348,high_confidence_error
cifar10_train_6154,Validation,errors/cifar10_train_6154.png,dog,cat,0.6875115633010864,class_similarity
cifar10_train_21920,Validation,errors/cifar10_train_21920.png,dog,cat,0.9211611151695251,high_confidence_error
cifar10_train_40772,Validation,errors/cifar10_train_40772.png,dog,deer,0.5324679613113403,class_similarity
cifar10_train_762,Validation,errors/cifar10_train_762.png,dog,cat,0.6148511171340942,class_similarity
cifar10_train_12884,Validation,errors/cifar10_train_12884.png,dog,cat,0.5667652487754822,class_similarity
cifar10_train_49467,Validation,errors/cifar10_train_49467.png,dog,cat,0.9987711310386658,high_confidence_error
cifar10_train_21261,Validation,errors/cifar10_train_21261.png,dog,cat,0.9756500720977783,high_confidence_error
cifar10_train_33424,Validation,errors/cifar10_train_33424.png,dog,cat,0.6739479303359985,class_similarity
cifar10_train_10897,Validation,errors/cifar10_train_10897.png,dog,cat,0.9596512317657471,high_confidence_error
cifar10_train_26998,Validation,errors/cifar10_train_26998.png,dog,deer,0.9986503720283508,high_confidence_error
cifar10_train_17152,Validation,errors/cifar10_train_17152.png,dog,cat,0.8375486135482788,high_confidence_error
cifar10_train_37341,Validation,errors/cifar10_train_37341.png,dog,cat,0.994216799736023,high_confidence_error
cifar10_train_5043,Validation,errors/cifar10_train_5043.png,dog,cat,0.818257749080658,high_confidence_error
cifar10_train_24585,Validation,errors/cifar10_train_24585.png,dog,cat,0.9524133205413818,high_confidence_error
cifar10_train_19293,Validation,errors/cifar10_train_19293.png,dog,cat,0.8173201680183411,high_confidence_error
cifar10_train_7454,Validation,errors/cifar10_train_7454.png,dog,cat,0.4681181013584137,class_similarity
cifar10_train_8452,Validation,errors/cifar10_train_8452.png,dog,cat,0.48496711254119873,class_similarity
cifar10_train_8836,Validation,errors/cifar10_train_8836.png,dog,cat,0.7678046822547913,class_similarity
cifar10_train_23523,Validation,errors/cifar10_train_23523.png,dog,cat,0.875985324382782,high_confidence_error
cifar10_train_40154,Validation,errors/cifar10_train_40154.png,dog,cat,0.9028230905532837,high_confidence_error
cifar10_train_38074,Validation,errors/cifar10_train_38074.png,dog,cat,0.5584701895713806,class_similarity
cifar10_train_7677,Validation,errors/cifar10_train_7677.png,dog,cat,0.9182129502296448,high_confidence_error
cifar10_train_21534,Validation,errors/cifar10_train_21534.png,dog,cat,0.9965542554855347,high_confidence_error
cifar10_train_29127,Validation,errors/cifar10_train_29127.png,dog,deer,0.6383427977561951,class_similarity
cifar10_train_33800,Validation,errors/cifar10_train_33800.png,dog,cat,0.812761664390564,high_confidence_error
cifar10_train_33768,Validation,errors/cifar10_train_33768.png,dog,cat,0.957256019115448,high_confidence_error
